Life expectancy ,Country,Status,Adult Mortality,infant deaths, HIV/AIDS
73,Thailand,Developing,168,13,0.5
72.5,Thailand,Developing,177,13,0.5
71.6,Thailand,Developing,189,14,0.5
71.7,Thailand,Developing,189,15,0.6
71.4,Thailand,Developing,192,16,0.7
71.2,Thailand,Developing,194,17,0.8
71.1,Thailand,Developing,194,18,0.8
75.7,The former Yugoslav republic of Macedonia,Developing,12,0,0.1
75.5,The former Yugoslav republic of Macedonia,Developing,12,0,0.1
75.3,The former Yugoslav republic of Macedonia,Developing,14,0,0.1
75.1,The former Yugoslav republic of Macedonia,Developing,15,0,0.1
74.9,The former Yugoslav republic of Macedonia,Developing,17,0,0.1
74.7,The former Yugoslav republic of Macedonia,Developing,18,0,0.1
74.4,The former Yugoslav republic of Macedonia,Developing,111,0,0.1
74.2,The former Yugoslav republic of Macedonia,Developing,111,0,0.1
73.5,The former Yugoslav republic of Macedonia,Developing,12,0,0.1
73.7,The former Yugoslav republic of Macedonia,Developing,122,0,0.1
73.6,The former Yugoslav republic of Macedonia,Developing,12,0,0.1
73.5,The former Yugoslav republic of Macedonia,Developing,12,0,0.1
73.2,The former Yugoslav republic of Macedonia,Developing,126,0,0.1
72.8,The former Yugoslav republic of Macedonia,Developing,128,0,0.1
73.1,The former Yugoslav republic of Macedonia,Developing,126,0,0.1
72.6,The former Yugoslav republic of Macedonia,Developing,125,0,0.1
68.3,Timor-Leste,Developing,152,2,0.1
68,Timor-Leste,Developing,155,2,0.1
67.7,Timor-Leste,Developing,158,2,0.1
67.4,Timor-Leste,Developing,159,2,0.1
67.2,Timor-Leste,Developing,161,2,0.1
66.9,Timor-Leste,Developing,163,2,0.1
66.6,Timor-Leste,Developing,165,2,0.1
66.2,Timor-Leste,Developing,168,2,0.1
65.8,Timor-Leste,Developing,173,2,0.1
64.9,Timor-Leste,Developing,186,2,0.1
63.7,Timor-Leste,Developing,26,3,0.1
62.3,Timor-Leste,Developing,229,3,0.1
61,Timor-Leste,Developing,25,3,0.1
62,Timor-Leste,Developing,261,3,0.1
59.4,Timor-Leste,Developing,269,3,0.1
58.7,Timor-Leste,Developing,276,3,0.1
59.9,Togo,Developing,287,13,1
59.7,Togo,Developing,285,13,1
59.4,Togo,Developing,287,14,1.5
58.9,Togo,Developing,294,14,1.7
58.3,Togo,Developing,34,14,2.6
57.4,Togo,Developing,323,14,3.8
56.7,Togo,Developing,336,14,4.3
56.2,Togo,Developing,344,14,4.8
55.9,Togo,Developing,344,14,5.1
55.7,Togo,Developing,345,15,5
55,Togo,Developing,357,15,5
54.9,Togo,Developing,355,15,5.1
54.7,Togo,Developing,355,15,5.2
54.7,Togo,Developing,351,15,5.3
54.6,Togo,Developing,345,14,5.3
54.6,Togo,Developing,339,14,5.1
73.5,Tonga,Developing,133,0,0.1
73.3,Tonga,Developing,135,0,0.1
73.2,Tonga,Developing,137,0,0.1
73,Tonga,Developing,138,0,0.1
72.9,Tonga,Developing,14,0,0.1
72.8,Tonga,Developing,142,0,0.1
72.5,Tonga,Developing,147,0,0.1
72.6,Tonga,Developing,145,0,0.1
72.5,Tonga,Developing,146,0,0.1
72.4,Tonga,Developing,148,0,0.1
72.3,Tonga,Developing,15,0,0.1
72.2,Tonga,Developing,151,0,0.1
72,Tonga,Developing,153,0,0.1
71.9,Tonga,Developing,155,0,0.1
71.8,Tonga,Developing,157,0,0.1
71.6,Tonga,Developing,158,0,0.1
71.2,Trinidad and Tobago,Developing,17,0,0.3
71.1,Trinidad and Tobago,Developing,171,0,0.3
71,Trinidad and Tobago,Developing,172,0,0.3
78,Trinidad and Tobago,Developing,174,0,0.4
76,Trinidad and Tobago,Developing,176,0,0.4
74,Trinidad and Tobago,Developing,179,0,0.4
71,Trinidad and Tobago,Developing,183,0,0.2
69.9,Trinidad and Tobago,Developing,185,0,0.3
69.7,Trinidad and Tobago,Developing,187,0,0.7
69.6,Trinidad and Tobago,Developing,188,0,0.6
69.5,Trinidad and Tobago,Developing,189,0,0.5
69.4,Trinidad and Tobago,Developing,19,0,1
69.3,Trinidad and Tobago,Developing,191,0,0.5
69.2,Trinidad and Tobago,Developing,192,0,2
69.1,Trinidad and Tobago,Developing,194,0,1.2
69.1,Trinidad and Tobago,Developing,197,0,0.9
75.3,Tunisia,Developing,1,3,0.1
75.1,Tunisia,Developing,12,3,0.1
74.9,Tunisia,Developing,13,3,0.1
74.9,Tunisia,Developing,13,3,0.1
74.8,Tunisia,Developing,13,3,0.1
74.8,Tunisia,Developing,12,3,0.1
74.7,Tunisia,Developing,12,3,0.1
74.7,Tunisia,Developing,12,3,0.1
74.6,Tunisia,Developing,12,3,0.1
74.4,Tunisia,Developing,12,3,0.1
74.2,Tunisia,Developing,14,3,0.1
74,Tunisia,Developing,15,3,0.1
73.7,Tunisia,Developing,17,4,0.1
73.5,Tunisia,Developing,19,4,0.1
73.2,Tunisia,Developing,11,4,0.1
72.9,Tunisia,Developing,112,4,0.1
75.8,Turkey,Developing,16,15,0.1
75.5,Turkey,Developing,17,16,0.1
75.2,Turkey,Developing,19,17,0.1
74.8,Turkey,Developing,112,19,0.1
74.5,Turkey,Developing,114,20,0.1
74.2,Turkey,Developing,116,21,0.1
73.9,Turkey,Developing,118,23,0.1
73.5,Turkey,Developing,121,25,0.1
73.2,Turkey,Developing,124,26,0.1
72.8,Turkey,Developing,126,28,0.1
72.4,Turkey,Developing,129,30,0.1
72,Turkey,Developing,132,33,0.1
71.6,Turkey,Developing,135,35,0.1
71.2,Turkey,Developing,138,38,0.1
78,Turkey,Developing,14,41,0.1
74,Turkey,Developing,143,44,0.1
66.3,Turkmenistan,Developing,215,6,0.1
66,Turkmenistan,Developing,217,7,0.1
65.4,Turkmenistan,Developing,228,7,0.1
65.6,Turkmenistan,Developing,22,7,0.1
65.6,Turkmenistan,Developing,217,7,0.1
65.8,Turkmenistan,Developing,211,7,0.1
65.6,Turkmenistan,Developing,215,6,0.1
64.5,Turkmenistan,Developing,235,6,0.1
64.1,Turkmenistan,Developing,241,6,0.1
63.7,Turkmenistan,Developing,245,6,0.1
63.3,Turkmenistan,Developing,248,6,0.1
63.5,Turkmenistan,Developing,238,6,0.1
63.4,Turkmenistan,Developing,231,7,0.1
63.3,Turkmenistan,Developing,229,7,0.1
64,Turkmenistan,Developing,221,7,0.1
63.8,Turkmenistan,Developing,224,7,0.1
,Tuvalu,Developing,,0,0.1
62.3,Uganda,Developing,291,66,3.1
61.5,Uganda,Developing,38,68,3.2
67,Uganda,Developing,325,71,4
60,Uganda,Developing,339,73,4.6
59.3,Uganda,Developing,347,76,6.8
58.4,Uganda,Developing,362,79,8
57.5,Uganda,Developing,378,82,8.1
56.3,Uganda,Developing,41,84,8.2
55.5,Uganda,Developing,41,88,8.4
54.9,Uganda,Developing,41,93,8.6
53.2,Uganda,Developing,446,99,8.7
51.3,Uganda,Developing,485,104,8.9
51,Uganda,Developing,53,109,9.4
48.8,Uganda,Developing,523,112,10
47.7,Uganda,Developing,539,115,10.8
46.6,Uganda,Developing,554,116,11.6
71.3,Ukraine,Developing,195,4,0.2
78,Ukraine,Developing,23,4,0.2
71,Ukraine,Developing,198,4,0.2
77,Ukraine,Developing,25,5,0.2
75,Ukraine,Developing,24,5,0.2
69.8,Ukraine,Developing,212,5,0.2
69.2,Ukraine,Developing,231,5,0.3
67.7,Ukraine,Developing,273,5,0.4
67.5,Ukraine,Developing,277,5,0.7
67.7,Ukraine,Developing,267,5,0.8
67,Ukraine,Developing,278,5,0.9
67.4,Ukraine,Developing,267,5,1
67.6,Ukraine,Developing,256,6,0.9
67.6,Ukraine,Developing,256,6,0.9
67.7,Ukraine,Developing,253,6,0.8
67.5,Ukraine,Developing,257,6,0.7
77.1,United Arab Emirates,Developing,75,1,0.1
76.9,United Arab Emirates,Developing,77,1,0.1
76.7,United Arab Emirates,Developing,78,1,0.1
76.5,United Arab Emirates,Developing,8,1,0.1
76.3,United Arab Emirates,Developing,81,1,0.1
76.2,United Arab Emirates,Developing,82,1,0.1
76,United Arab Emirates,Developing,84,1,0.1
75.8,United Arab Emirates,Developing,85,1,0.1
75.6,United Arab Emirates,Developing,87,1,0.1
75.4,United Arab Emirates,Developing,89,1,0.1
75.3,United Arab Emirates,Developing,92,1,0.1
75.1,United Arab Emirates,Developing,95,1,0.1
74.9,United Arab Emirates,Developing,98,1,0.1
74.7,United Arab Emirates,Developing,11,1,0.1
74.5,United Arab Emirates,Developing,14,1,0.1
74.2,United Arab Emirates,Developing,17,1,0.1
81.2,United Kingdom of Great Britain and Northern Ireland,Developed,69,3,0.1
81,United Kingdom of Great Britain and Northern Ireland,Developed,71,3,0.1
87,United Kingdom of Great Britain and Northern Ireland,Developed,72,3,0.1
86,United Kingdom of Great Britain and Northern Ireland,Developed,72,3,0.1
86,United Kingdom of Great Britain and Northern Ireland,Developed,74,3,0.1
82,United Kingdom of Great Britain and Northern Ireland,Developed,77,3,0.1
81,United Kingdom of Great Britain and Northern Ireland,Developed,78,4,0.1
79.6,United Kingdom of Great Britain and Northern Ireland,Developed,8,4,0.1
79.5,United Kingdom of Great Britain and Northern Ireland,Developed,8,4,0.1
79.3,United Kingdom of Great Britain and Northern Ireland,Developed,82,4,0.1
79,United Kingdom of Great Britain and Northern Ireland,Developed,82,4,0.1
78.8,United Kingdom of Great Britain and Northern Ireland,Developed,83,4,0.1
78.3,United Kingdom of Great Britain and Northern Ireland,Developed,86,4,0.1
78.2,United Kingdom of Great Britain and Northern Ireland,Developed,87,4,0.1
78,United Kingdom of Great Britain and Northern Ireland,Developed,88,4,0.1
77.8,United Kingdom of Great Britain and Northern Ireland,Developed,89,4,0.1
61.8,United Republic of Tanzania,Developing,279,85,1.4
67,United Republic of Tanzania,Developing,34,86,1.4
59.7,United Republic of Tanzania,Developing,323,86,2.1
58.6,United Republic of Tanzania,Developing,348,87,2.4
58.3,United Republic of Tanzania,Developing,348,88,3.1
57.5,United Republic of Tanzania,Developing,36,89,4.6
56.9,United Republic of Tanzania,Developing,368,91,6.4
56.2,United Republic of Tanzania,Developing,376,92,7.4
54.5,United Republic of Tanzania,Developing,411,94,8.5
53.1,United Republic of Tanzania,Developing,437,96,9.4
52.2,United Republic of Tanzania,Developing,449,97,10
51.5,United Republic of Tanzania,Developing,454,100,10.8
58,United Republic of Tanzania,Developing,459,103,11.5
52,United Republic of Tanzania,Developing,46,106,12.1
49.6,United Republic of Tanzania,Developing,46,110,12.5
49.2,United Republic of Tanzania,Developing,457,114,12.8
79.3,United States of America,Developed,13,23,0.1
79.1,United States of America,Developed,14,23,0.1
78.9,United States of America,Developed,16,23,0.1
78.8,United States of America,Developed,16,24,0.1
78.7,United States of America,Developed,16,25,0.1
78.7,United States of America,Developed,15,25,0.1
78.5,United States of America,Developed,18,26,0.1
78.2,United States of America,Developed,18,27,0.1
78.1,United States of America,Developed,11,27,0.1
77.8,United States of America,Developed,113,28,0.1
77.5,United States of America,Developed,112,28,0.1
77.5,United States of America,Developed,111,28,0.1
77.2,United States of America,Developed,114,28,0.1
77,United States of America,Developed,115,28,0.1
76.9,United States of America,Developed,115,28,0.1
76.8,United States of America,Developed,114,28,0.1
77,Uruguay,Developing,116,0,0.1
76.8,Uruguay,Developing,117,0,0.1
76.8,Uruguay,Developing,117,0,0.1
76.5,Uruguay,Developing,118,0,0.1
77,Uruguay,Developing,111,0,0.1
76.3,Uruguay,Developing,118,0,0.1
76.6,Uruguay,Developing,118,0,0.1
76.4,Uruguay,Developing,119,1,0.1
75.4,Uruguay,Developing,124,1,0.1
76.2,Uruguay,Developing,117,1,0.1
75.7,Uruguay,Developing,123,1,0.1
75.4,Uruguay,Developing,122,1,0.1
75.4,Uruguay,Developing,121,1,0.1
75.4,Uruguay,Developing,124,1,0.1
75.2,Uruguay,Developing,123,1,0.1
75.1,Uruguay,Developing,131,1,0.1
69.4,Uzbekistan,Developing,184,15,0.1
69.2,Uzbekistan,Developing,184,16,0.1
69.1,Uzbekistan,Developing,185,17,0.1
68.8,Uzbekistan,Developing,184,18,0.1
68.5,Uzbekistan,Developing,183,19,0.1
68.3,Uzbekistan,Developing,183,20,0.2
68,Uzbekistan,Developing,183,21,0.2
67.9,Uzbekistan,Developing,184,22,0.3
67.8,Uzbekistan,Developing,184,22,0.3
67.6,Uzbekistan,Developing,185,23,0.4
67.3,Uzbekistan,Developing,192,24,0.3
67.8,Uzbekistan,Developing,183,24,0.3
67.2,Uzbekistan,Developing,183,25,0.3
67.1,Uzbekistan,Developing,186,27,0.2
67.4,Uzbekistan,Developing,185,28,0.2
67.1,Uzbekistan,Developing,189,30,0.1
72,Vanuatu,Developing,13,0,0.1
71.7,Vanuatu,Developing,134,0,0.1
71.6,Vanuatu,Developing,135,0,0.1
71.4,Vanuatu,Developing,138,0,0.1
71.2,Vanuatu,Developing,141,0,0.1
71,Vanuatu,Developing,145,0,0.1
78,Vanuatu,Developing,149,0,0.1
75,Vanuatu,Developing,153,0,0.1
73,Vanuatu,Developing,157,0,0.1
71,Vanuatu,Developing,161,0,0.1
69.9,Vanuatu,Developing,165,0,0.1
69.6,Vanuatu,Developing,169,0,0.1
69.4,Vanuatu,Developing,173,0,0.1
69.3,Vanuatu,Developing,176,0,0.1
69.1,Vanuatu,Developing,179,0,0.1
69,Vanuatu,Developing,18,0,0.1
74.1,Venezuela (Bolivarian Republic of),Developing,157,9,0.1
73.9,Venezuela (Bolivarian Republic of),Developing,158,9,0.1
73.8,Venezuela (Bolivarian Republic of),Developing,159,9,0.1
73.7,Venezuela (Bolivarian Republic of),Developing,161,9,0.1
73.8,Venezuela (Bolivarian Republic of),Developing,158,9,0.1
73.7,Venezuela (Bolivarian Republic of),Developing,158,9,0.1
73.6,Venezuela (Bolivarian Republic of),Developing,166,9,0.1
73.2,Venezuela (Bolivarian Republic of),Developing,168,9,0.1
73.4,Venezuela (Bolivarian Republic of),Developing,165,9,0.1
73.6,Venezuela (Bolivarian Republic of),Developing,163,9,0.1
73.6,Venezuela (Bolivarian Republic of),Developing,158,9,0.1
73.3,Venezuela (Bolivarian Republic of),Developing,161,10,0.1
72.4,Venezuela (Bolivarian Republic of),Developing,172,10,0.1
73.1,Venezuela (Bolivarian Republic of),Developing,167,10,0.1
72.5,Venezuela (Bolivarian Republic of),Developing,169,10,0.1
72.5,Venezuela (Bolivarian Republic of),Developing,168,11,0.1
76,Viet Nam,Developing,127,28,0.1
75.9,Viet Nam,Developing,128,28,0.1
75.7,Viet Nam,Developing,129,28,0.1
75.6,Viet Nam,Developing,13,29,0.1
75.4,Viet Nam,Developing,131,29,0.1
75.2,Viet Nam,Developing,133,29,0.1
75,Viet Nam,Developing,134,29,0.1
74.9,Viet Nam,Developing,135,28,0.2
74.7,Viet Nam,Developing,136,28,0.2
74.6,Viet Nam,Developing,136,28,0.2
74.4,Viet Nam,Developing,136,29,0.2
74.2,Viet Nam,Developing,136,29,0.2
74,Viet Nam,Developing,137,30,0.2
73.8,Viet Nam,Developing,137,30,0.2
73.6,Viet Nam,Developing,138,32,0.1
73.4,Viet Nam,Developing,139,33,0.1
65.7,Yemen,Developing,224,37,0.1
65.4,Yemen,Developing,228,37,0.1
65.4,Yemen,Developing,226,36,0.1
64.7,Yemen,Developing,236,36,0.1
64.6,Yemen,Developing,234,35,0.1
64.4,Yemen,Developing,233,35,0.1
64.1,Yemen,Developing,235,36,0.1
63.8,Yemen,Developing,238,37,0.1
63.4,Yemen,Developing,24,38,0.1
63,Yemen,Developing,242,39,0.1
62.6,Yemen,Developing,245,40,0.1
62.2,Yemen,Developing,247,42,0.1
61.9,Yemen,Developing,249,43,0.1
61.5,Yemen,Developing,25,45,0.1
61.1,Yemen,Developing,251,46,0.1
68,Yemen,Developing,252,48,0.1
61.8,Zambia,Developing,33,27,4.1
61.1,Zambia,Developing,314,28,4.3
63,Zambia,Developing,328,29,4.8
59.2,Zambia,Developing,349,29,5.6
58.2,Zambia,Developing,366,29,6.3
58,Zambia,Developing,363,30,6.8
57.4,Zambia,Developing,368,30,9.1
55.7,Zambia,Developing,45,31,11.9
52.6,Zambia,Developing,487,32,13.6
58,Zambia,Developing,526,33,15.9
49.3,Zambia,Developing,554,34,17
47.9,Zambia,Developing,578,36,17.6
46.4,Zambia,Developing,64,39,18.2
45.5,Zambia,Developing,69,41,18.4
44.6,Zambia,Developing,611,43,18.6
43.8,Zambia,Developing,614,44,18.7
67,Zimbabwe,Developing,336,22,6.2
59.2,Zimbabwe,Developing,371,23,6.3
58,Zimbabwe,Developing,399,25,6.8
56.6,Zimbabwe,Developing,429,26,8.8
54.9,Zimbabwe,Developing,464,28,13.3
52.4,Zimbabwe,Developing,527,29,15.7
50,Zimbabwe,Developing,587,30,18.1
48.2,Zimbabwe,Developing,632,30,20.5
46.6,Zimbabwe,Developing,67,29,23.7
45.4,Zimbabwe,Developing,7,28,26.8
44.6,Zimbabwe,Developing,717,28,30.3
44.3,Zimbabwe,Developing,723,27,33.6
44.5,Zimbabwe,Developing,715,26,36.7
44.8,Zimbabwe,Developing,73,25,39.8
45.3,Zimbabwe,Developing,686,25,42.1
46,Zimbabwe,Developing,665,24,43.5
