Country,Status,Life expectancy ,Adult Mortality,infant deaths, HIV/AIDS
Thailand,Developing,71.6,189,14,0.5
Thailand,Developing,71.7,189,15,0.6
Thailand,Developing,71.4,192,16,0.7
Thailand,Developing,71.2,194,17,0.8
Thailand,Developing,71.1,194,18,0.8
The former Yugoslav republic of Macedonia,Developing,75.7,12,0,0.1
The former Yugoslav republic of Macedonia,Developing,75.5,12,0,0.1
The former Yugoslav republic of Macedonia,Developing,75.3,14,0,0.1
The former Yugoslav republic of Macedonia,Developing,75.1,15,0,0.1
The former Yugoslav republic of Macedonia,Developing,74.9,17,0,0.1
The former Yugoslav republic of Macedonia,Developing,74.7,18,0,0.1
The former Yugoslav republic of Macedonia,Developing,74.4,111,0,0.1
The former Yugoslav republic of Macedonia,Developing,74.2,111,0,0.1
The former Yugoslav republic of Macedonia,Developing,73.5,12,0,0.1
The former Yugoslav republic of Macedonia,Developing,73.7,122,0,0.1
The former Yugoslav republic of Macedonia,Developing,73.6,12,0,0.1
The former Yugoslav republic of Macedonia,Developing,73.5,12,0,0.1
The former Yugoslav republic of Macedonia,Developing,73.2,126,0,0.1
The former Yugoslav republic of Macedonia,Developing,72.8,128,0,0.1
The former Yugoslav republic of Macedonia,Developing,73.1,126,0,0.1
The former Yugoslav republic of Macedonia,Developing,72.6,125,0,0.1
Timor-Leste,Developing,68.3,152,2,0.1
Timor-Leste,Developing,68,155,2,0.1
Timor-Leste,Developing,67.7,158,2,0.1
Timor-Leste,Developing,67.4,159,2,0.1
Timor-Leste,Developing,67.2,161,2,0.1
Timor-Leste,Developing,66.9,163,2,0.1
Timor-Leste,Developing,66.6,165,2,0.1
Timor-Leste,Developing,66.2,168,2,0.1
Timor-Leste,Developing,65.8,173,2,0.1
Timor-Leste,Developing,64.9,186,2,0.1
Timor-Leste,Developing,63.7,26,3,0.1
Timor-Leste,Developing,62.3,229,3,0.1
Timor-Leste,Developing,61,25,3,0.1
Timor-Leste,Developing,62,261,3,0.1
Timor-Leste,Developing,59.4,269,3,0.1
Timor-Leste,Developing,58.7,276,3,0.1
Togo,Developing,59.9,287,13,1
Togo,Developing,59.7,285,13,1
Togo,Developing,59.4,287,14,1.5
Togo,Developing,58.9,294,14,1.7
Togo,Developing,58.3,34,14,2.6
Togo,Developing,57.4,323,14,3.8
Togo,Developing,56.7,336,14,4.3
Togo,Developing,56.2,344,14,4.8
Togo,Developing,55.9,344,14,5.1
Togo,Developing,55.7,345,15,5
Togo,Developing,55,357,15,5
Togo,Developing,54.9,355,15,5.1
Togo,Developing,54.7,355,15,5.2
Togo,Developing,54.7,351,15,5.3
Togo,Developing,54.6,345,14,5.3
Togo,Developing,54.6,339,14,5.1
Tonga,Developing,73.5,133,0,0.1
Tonga,Developing,73.3,135,0,0.1
Tonga,Developing,73.2,137,0,0.1
Tonga,Developing,73,138,0,0.1
Tonga,Developing,72.9,14,0,0.1
Tonga,Developing,72.8,142,0,0.1
Tonga,Developing,72.5,147,0,0.1
Tonga,Developing,72.6,145,0,0.1
Tonga,Developing,72.5,146,0,0.1
Tonga,Developing,72.4,148,0,0.1
Tonga,Developing,72.3,15,0,0.1
Tonga,Developing,72.2,151,0,0.1
Tonga,Developing,72,153,0,0.1
Tonga,Developing,71.9,155,0,0.1
Tonga,Developing,71.8,157,0,0.1
Tonga,Developing,71.6,158,0,0.1
Trinidad and Tobago,Developing,71.2,17,0,0.3
Trinidad and Tobago,Developing,71.1,171,0,0.3
Trinidad and Tobago,Developing,71,172,0,0.3
Trinidad and Tobago,Developing,78,174,0,0.4
Trinidad and Tobago,Developing,76,176,0,0.4
Trinidad and Tobago,Developing,74,179,0,0.4
Trinidad and Tobago,Developing,71,183,0,0.2
Trinidad and Tobago,Developing,69.9,185,0,0.3
Trinidad and Tobago,Developing,69.7,187,0,0.7
Trinidad and Tobago,Developing,69.6,188,0,0.6
Trinidad and Tobago,Developing,69.5,189,0,0.5
Trinidad and Tobago,Developing,69.4,19,0,1
Trinidad and Tobago,Developing,69.3,191,0,0.5
Trinidad and Tobago,Developing,69.2,192,0,2
Trinidad and Tobago,Developing,69.1,194,0,1.2
Trinidad and Tobago,Developing,69.1,197,0,0.9
Tunisia,Developing,75.3,1,3,0.1
Tunisia,Developing,75.1,12,3,0.1
Tunisia,Developing,74.9,13,3,0.1
Tunisia,Developing,74.9,13,3,0.1
Tunisia,Developing,74.8,13,3,0.1
Tunisia,Developing,74.8,12,3,0.1
Tunisia,Developing,74.7,12,3,0.1
Tunisia,Developing,74.7,12,3,0.1
Tunisia,Developing,74.6,12,3,0.1
Tunisia,Developing,74.4,12,3,0.1
Tunisia,Developing,74.2,14,3,0.1
Tunisia,Developing,74,15,3,0.1
Tunisia,Developing,73.7,17,4,0.1
Tunisia,Developing,73.5,19,4,0.1
Tunisia,Developing,73.2,11,4,0.1
Tunisia,Developing,72.9,112,4,0.1
Turkey,Developing,75.8,16,15,0.1
Turkey,Developing,75.5,17,16,0.1
Turkey,Developing,75.2,19,17,0.1
Turkey,Developing,74.8,112,19,0.1
Turkey,Developing,74.5,114,20,0.1
Turkey,Developing,74.2,116,21,0.1
Turkey,Developing,73.9,118,23,0.1
Turkey,Developing,73.5,121,25,0.1
Turkey,Developing,73.2,124,26,0.1
Turkey,Developing,72.8,126,28,0.1
Turkey,Developing,72.4,129,30,0.1
Turkey,Developing,72,132,33,0.1
Turkey,Developing,71.6,135,35,0.1
Turkey,Developing,71.2,138,38,0.1
Turkey,Developing,78,14,41,0.1
Turkey,Developing,74,143,44,0.1
Turkmenistan,Developing,66.3,215,6,0.1
Turkmenistan,Developing,66,217,7,0.1
Turkmenistan,Developing,65.4,228,7,0.1
Turkmenistan,Developing,65.6,22,7,0.1
Turkmenistan,Developing,65.6,217,7,0.1
Turkmenistan,Developing,65.8,211,7,0.1
Turkmenistan,Developing,65.6,215,6,0.1
Turkmenistan,Developing,64.5,235,6,0.1
Turkmenistan,Developing,64.1,241,6,0.1
Turkmenistan,Developing,63.7,245,6,0.1
Turkmenistan,Developing,63.3,248,6,0.1
Turkmenistan,Developing,63.5,238,6,0.1
Turkmenistan,Developing,63.4,231,7,0.1
Turkmenistan,Developing,63.3,229,7,0.1
Turkmenistan,Developing,64,221,7,0.1
Turkmenistan,Developing,63.8,224,7,0.1
Tuvalu,Developing,,,0,0.1
Uganda,Developing,62.3,291,66,3.1
Uganda,Developing,61.5,38,68,3.2
Uganda,Developing,67,325,71,4
Uganda,Developing,60,339,73,4.6
Uganda,Developing,59.3,347,76,6.8
Uganda,Developing,58.4,362,79,8
Uganda,Developing,57.5,378,82,8.1
Uganda,Developing,56.3,41,84,8.2
Uganda,Developing,55.5,41,88,8.4
Uganda,Developing,54.9,41,93,8.6
Uganda,Developing,53.2,446,99,8.7
Uganda,Developing,51.3,485,104,8.9
Uganda,Developing,51,53,109,9.4
Uganda,Developing,48.8,523,112,10
Uganda,Developing,47.7,539,115,10.8
Uganda,Developing,46.6,554,116,11.6
Ukraine,Developing,71.3,195,4,0.2
Ukraine,Developing,78,23,4,0.2
Ukraine,Developing,71,198,4,0.2
Ukraine,Developing,77,25,5,0.2
Ukraine,Developing,75,24,5,0.2
Ukraine,Developing,69.8,212,5,0.2
Ukraine,Developing,69.2,231,5,0.3
Ukraine,Developing,67.7,273,5,0.4
Ukraine,Developing,67.5,277,5,0.7
Ukraine,Developing,67.7,267,5,0.8
Ukraine,Developing,67,278,5,0.9
Ukraine,Developing,67.4,267,5,1
Ukraine,Developing,67.6,256,6,0.9
Ukraine,Developing,67.6,256,6,0.9
Ukraine,Developing,67.7,253,6,0.8
Ukraine,Developing,67.5,257,6,0.7
United Arab Emirates,Developing,77.1,75,1,0.1
United Arab Emirates,Developing,76.9,77,1,0.1
United Arab Emirates,Developing,76.7,78,1,0.1
United Arab Emirates,Developing,76.5,8,1,0.1
United Arab Emirates,Developing,76.3,81,1,0.1
United Arab Emirates,Developing,76.2,82,1,0.1
United Arab Emirates,Developing,76,84,1,0.1
United Arab Emirates,Developing,75.8,85,1,0.1
United Arab Emirates,Developing,75.6,87,1,0.1
United Arab Emirates,Developing,75.4,89,1,0.1
United Arab Emirates,Developing,75.3,92,1,0.1
United Arab Emirates,Developing,75.1,95,1,0.1
United Arab Emirates,Developing,74.9,98,1,0.1
United Arab Emirates,Developing,74.7,11,1,0.1
United Arab Emirates,Developing,74.5,14,1,0.1
United Arab Emirates,Developing,74.2,17,1,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,81.2,69,3,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,81,71,3,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,87,72,3,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,86,72,3,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,86,74,3,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,82,77,3,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,81,78,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,79.6,8,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,79.5,8,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,79.3,82,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,79,82,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,78.8,83,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,78.3,86,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,78.2,87,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,78,88,4,0.1
United Kingdom of Great Britain and Northern Ireland,Developed,77.8,89,4,0.1
United Republic of Tanzania,Developing,61.8,279,85,1.4
United Republic of Tanzania,Developing,67,34,86,1.4
United Republic of Tanzania,Developing,59.7,323,86,2.1
United Republic of Tanzania,Developing,58.6,348,87,2.4
United Republic of Tanzania,Developing,58.3,348,88,3.1
United Republic of Tanzania,Developing,57.5,36,89,4.6
United Republic of Tanzania,Developing,56.9,368,91,6.4
United Republic of Tanzania,Developing,56.2,376,92,7.4
United Republic of Tanzania,Developing,54.5,411,94,8.5
United Republic of Tanzania,Developing,53.1,437,96,9.4
United Republic of Tanzania,Developing,52.2,449,97,10
United Republic of Tanzania,Developing,51.5,454,100,10.8
United Republic of Tanzania,Developing,58,459,103,11.5
United Republic of Tanzania,Developing,52,46,106,12.1
United Republic of Tanzania,Developing,49.6,46,110,12.5
United Republic of Tanzania,Developing,49.2,457,114,12.8
United States of America,Developed,79.3,13,23,0.1
United States of America,Developed,79.1,14,23,0.1
United States of America,Developed,78.9,16,23,0.1
United States of America,Developed,78.8,16,24,0.1
United States of America,Developed,78.7,16,25,0.1
United States of America,Developed,78.7,15,25,0.1
United States of America,Developed,78.5,18,26,0.1
United States of America,Developed,78.2,18,27,0.1
United States of America,Developed,78.1,11,27,0.1
United States of America,Developed,77.8,113,28,0.1
United States of America,Developed,77.5,112,28,0.1
United States of America,Developed,77.5,111,28,0.1
United States of America,Developed,77.2,114,28,0.1
United States of America,Developed,77,115,28,0.1
United States of America,Developed,76.9,115,28,0.1
United States of America,Developed,76.8,114,28,0.1
Uruguay,Developing,77,116,0,0.1
Uruguay,Developing,76.8,117,0,0.1
Uruguay,Developing,76.8,117,0,0.1
Uruguay,Developing,76.5,118,0,0.1
Uruguay,Developing,77,111,0,0.1
Uruguay,Developing,76.3,118,0,0.1
Uruguay,Developing,76.6,118,0,0.1
Uruguay,Developing,76.4,119,1,0.1
Uruguay,Developing,75.4,124,1,0.1
Uruguay,Developing,76.2,117,1,0.1
Uruguay,Developing,75.7,123,1,0.1
Uruguay,Developing,75.4,122,1,0.1
Uruguay,Developing,75.4,121,1,0.1
Uruguay,Developing,75.4,124,1,0.1
Uruguay,Developing,75.2,123,1,0.1
Uruguay,Developing,75.1,131,1,0.1
Uzbekistan,Developing,69.4,184,15,0.1
Uzbekistan,Developing,69.2,184,16,0.1
Uzbekistan,Developing,69.1,185,17,0.1
Uzbekistan,Developing,68.8,184,18,0.1
Uzbekistan,Developing,68.5,183,19,0.1
Uzbekistan,Developing,68.3,183,20,0.2
Uzbekistan,Developing,68,183,21,0.2
Uzbekistan,Developing,67.9,184,22,0.3
Uzbekistan,Developing,67.8,184,22,0.3
Uzbekistan,Developing,67.6,185,23,0.4
Uzbekistan,Developing,67.3,192,24,0.3
Uzbekistan,Developing,67.8,183,24,0.3
Uzbekistan,Developing,67.2,183,25,0.3
Uzbekistan,Developing,67.1,186,27,0.2
Uzbekistan,Developing,67.4,185,28,0.2
Uzbekistan,Developing,67.1,189,30,0.1
Vanuatu,Developing,72,13,0,0.1
Vanuatu,Developing,71.7,134,0,0.1
Vanuatu,Developing,71.6,135,0,0.1
Vanuatu,Developing,71.4,138,0,0.1
Vanuatu,Developing,71.2,141,0,0.1
Vanuatu,Developing,71,145,0,0.1
Vanuatu,Developing,78,149,0,0.1
Vanuatu,Developing,75,153,0,0.1
Vanuatu,Developing,73,157,0,0.1
Vanuatu,Developing,71,161,0,0.1
Vanuatu,Developing,69.9,165,0,0.1
Vanuatu,Developing,69.6,169,0,0.1
Vanuatu,Developing,69.4,173,0,0.1
Vanuatu,Developing,69.3,176,0,0.1
Vanuatu,Developing,69.1,179,0,0.1
Vanuatu,Developing,69,18,0,0.1
Venezuela (Bolivarian Republic of),Developing,74.1,157,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.9,158,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.8,159,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.7,161,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.8,158,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.7,158,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.6,166,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.2,168,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.4,165,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.6,163,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.6,158,9,0.1
Venezuela (Bolivarian Republic of),Developing,73.3,161,10,0.1
Venezuela (Bolivarian Republic of),Developing,72.4,172,10,0.1
Venezuela (Bolivarian Republic of),Developing,73.1,167,10,0.1
Venezuela (Bolivarian Republic of),Developing,72.5,169,10,0.1
Venezuela (Bolivarian Republic of),Developing,72.5,168,11,0.1
Viet Nam,Developing,76,127,28,0.1
Viet Nam,Developing,75.9,128,28,0.1
Viet Nam,Developing,75.7,129,28,0.1
Viet Nam,Developing,75.6,13,29,0.1
Viet Nam,Developing,75.4,131,29,0.1
Viet Nam,Developing,75.2,133,29,0.1
Viet Nam,Developing,75,134,29,0.1
Viet Nam,Developing,74.9,135,28,0.2
Viet Nam,Developing,74.7,136,28,0.2
Viet Nam,Developing,74.6,136,28,0.2
Viet Nam,Developing,74.4,136,29,0.2
Viet Nam,Developing,74.2,136,29,0.2
Viet Nam,Developing,74,137,30,0.2
Viet Nam,Developing,73.8,137,30,0.2
Viet Nam,Developing,73.6,138,32,0.1
Viet Nam,Developing,73.4,139,33,0.1
Yemen,Developing,65.7,224,37,0.1
Yemen,Developing,65.4,228,37,0.1
Yemen,Developing,65.4,226,36,0.1
Yemen,Developing,64.7,236,36,0.1
Yemen,Developing,64.6,234,35,0.1
Yemen,Developing,64.4,233,35,0.1
Yemen,Developing,64.1,235,36,0.1
Yemen,Developing,63.8,238,37,0.1
Yemen,Developing,63.4,24,38,0.1
Yemen,Developing,63,242,39,0.1
Yemen,Developing,62.6,245,40,0.1
Yemen,Developing,62.2,247,42,0.1
Yemen,Developing,61.9,249,43,0.1
Yemen,Developing,61.5,25,45,0.1
Yemen,Developing,61.1,251,46,0.1
Yemen,Developing,68,252,48,0.1
Zambia,Developing,61.8,33,27,4.1
Zambia,Developing,61.1,314,28,4.3
Zambia,Developing,63,328,29,4.8
Zambia,Developing,59.2,349,29,5.6
Zambia,Developing,58.2,366,29,6.3
Zambia,Developing,58,363,30,6.8
Zambia,Developing,57.4,368,30,9.1
Zambia,Developing,55.7,45,31,11.9
Zambia,Developing,52.6,487,32,13.6
Zambia,Developing,58,526,33,15.9
Zambia,Developing,49.3,554,34,17
Zambia,Developing,47.9,578,36,17.6
Zambia,Developing,46.4,64,39,18.2
Zambia,Developing,45.5,69,41,18.4
Zambia,Developing,44.6,611,43,18.6
Zambia,Developing,43.8,614,44,18.7
Zimbabwe,Developing,67,336,22,6.2
Zimbabwe,Developing,59.2,371,23,6.3
Zimbabwe,Developing,58,399,25,6.8
Zimbabwe,Developing,56.6,429,26,8.8
Zimbabwe,Developing,54.9,464,28,13.3
Zimbabwe,Developing,52.4,527,29,15.7
Zimbabwe,Developing,50,587,30,18.1
Zimbabwe,Developing,48.2,632,30,20.5
Zimbabwe,Developing,46.6,67,29,23.7
Zimbabwe,Developing,45.4,7,28,26.8
Zimbabwe,Developing,44.6,717,28,30.3
Zimbabwe,Developing,44.3,723,27,33.6
Zimbabwe,Developing,44.5,715,26,36.7
Zimbabwe,Developing,44.8,73,25,39.8
Zimbabwe,Developing,45.3,686,25,42.1
Zimbabwe,Developing,46,665,24,43.5
